Date,Mobile_Money_Volume_Billion_KES,End_of_Month_Flag
2023-10-03,210.79,0
2023-10-04,206.14,0
2023-10-05,211.92,0
2023-10-06,213.36,0
2023-10-07,201.98,0
2023-10-08,201.64,0
2023-10-09,198.84,0
2023-10-10,207.61,0
2023-10-11,198.76,0
2023-10-12,201.1,0
2023-10-13,213.29,0
2023-10-14,199.98,0
2023-10-15,202.44,0
2023-10-16,205.16,0
2023-10-17,199.68,0
2023-10-18,197.35,0
2023-10-19,191.45,0
2023-10-20,202.43,0
2023-10-21,208.1,0
2023-10-22,206.51,0
2023-10-23,202.65,0
2023-10-24,194.08,0
2023-10-25,200.34,0
2023-10-26,205.76,0
2023-10-27,210.04,0
2023-10-28,203.44,0
2023-10-29,202.22,0
2023-10-30,216.19,0
2023-10-31,241.15,1
2023-11-01,212.02,0
2023-11-02,214.48,0
2023-11-03,210.19,0
2023-11-04,205.61,0
2023-11-05,217.37,0
2023-11-06,211.45,0
2023-11-07,217.74,0
2023-11-08,218.19,0
2023-11-09,222.4,0
2023-11-10,211.38,0
2023-11-11,215.64,0
2023-11-12,228.56,0
2023-11-13,222.13,0
2023-11-14,229.38,0
2023-11-15,223.31,0
2023-11-16,226.25,0
2023-11-17,222.56,0
2023-11-18,223.64,0
2023-11-19,225.0,0
2023-11-20,214.98,0
2023-11-21,220.6,0
2023-11-22,218.03,0
2023-11-23,228.75,0
2023-11-24,221.48,0
2023-11-25,223.49,0
2023-11-26,224.94,0
2023-11-27,222.49,0
2023-11-28,212.14,0
2023-11-29,221.22,0
2023-11-30,251.41,1
2023-12-01,217.42,0
2023-12-02,214.48,0
2023-12-03,208.82,0
2023-12-04,209.15,0
2023-12-05,205.91,0
2023-12-06,211.63,0
2023-12-07,213.51,0
2023-12-08,204.14,0
2023-12-09,208.55,0
2023-12-10,204.42,0
2023-12-11,201.85,0
2023-12-12,209.04,0
2023-12-13,211.08,0
2023-12-14,198.75,0
2023-12-15,207.16,0
2023-12-16,204.0,0
2023-12-17,204.67,0
2023-12-18,196.64,0
2023-12-19,203.76,0
2023-12-20,199.86,0
2023-12-21,205.13,0
2023-12-22,203.21,0
2023-12-23,209.0,0
2023-12-24,207.53,0
2023-12-25,206.1,0
2023-12-26,204.97,0
2023-12-27,217.01,0
2023-12-28,207.5,0
2023-12-29,211.42,0
2023-12-30,212.05,0
2023-12-31,251.36,1
2024-01-01,209.86,0
2024-01-02,217.22,0
2024-01-03,214.18,0
2024-01-04,219.01,0
2024-01-05,215.9,0
2024-01-06,218.01,0
2024-01-07,213.82,0
2024-01-08,222.65,0
2024-01-09,225.91,0
2024-01-10,223.85,0
2024-01-11,222.6,0
2024-01-12,217.81,0
2024-01-13,226.91,0
2024-01-14,226.84,0
2024-01-15,224.07,0
2024-01-16,222.54,0
2024-01-17,229.08,0
2024-01-18,229.12,0
2024-01-19,231.63,0
2024-01-20,227.32,0
2024-01-21,224.12,0
2024-01-22,228.68,0
2024-01-23,222.7,0
2024-01-24,220.92,0
2024-01-25,225.75,0
2024-01-26,221.5,0
2024-01-27,225.87,0
2024-01-28,223.41,0
2024-01-29,220.16,0
2024-01-30,222.7,0
2024-01-31,246.83,1
2024-02-01,219.36,0
2024-02-02,212.05,0
2024-02-03,211.39,0
2024-02-04,214.03,0
2024-02-05,218.01,0
2024-02-06,214.05,0
2024-02-07,212.31,0
2024-02-08,209.67,0
2024-02-09,205.87,0
2024-02-10,210.85,0
2024-02-11,208.29,0
2024-02-12,207.96,0
2024-02-13,207.5,0
2024-02-14,210.67,0
2024-02-15,203.87,0
2024-02-16,205.43,0
2024-02-17,208.2,0
2024-02-18,208.96,0
2024-02-19,208.08,0
2024-02-20,199.85,0
2024-02-21,202.17,0
2024-02-22,210.11,0
2024-02-23,207.66,0
2024-02-24,213.53,0
2024-02-25,211.34,0
2024-02-26,210.35,0
2024-02-27,214.95,0
2024-02-28,204.48,0
2024-02-29,241.77,1
2024-03-01,217.57,0
2024-03-02,219.1,0
2024-03-03,209.89,0
2024-03-04,211.97,0
2024-03-05,217.42,0
2024-03-06,222.5,0
2024-03-07,209.76,0
2024-03-08,221.59,0
2024-03-09,221.3,0
2024-03-10,229.76,0
2024-03-11,225.05,0
2024-03-12,222.85,0
2024-03-13,231.59,0
2024-03-14,229.69,0
2024-03-15,230.64,0
2024-03-16,232.33,0
2024-03-17,230.06,0
2024-03-18,230.4,0
2024-03-19,230.87,0
2024-03-20,230.87,0
2024-03-21,229.38,0
2024-03-22,226.19,0
2024-03-23,228.14,0
2024-03-24,225.94,0
2024-03-25,229.07,0
2024-03-26,231.86,0
2024-03-27,228.56,0
2024-03-28,231.83,0
2024-03-29,225.67,0
2024-03-30,224.15,0
2024-03-31,261.95,1
2024-04-01,221.71,0
2024-04-02,219.37,0
2024-04-03,220.14,0
2024-04-04,221.52,0
2024-04-05,216.7,0
2024-04-06,214.07,0
2024-04-07,216.56,0
2024-04-08,214.27,0
2024-04-09,212.38,0
2024-04-10,219.98,0
2024-04-11,216.32,0
2024-04-12,213.06,0
2024-04-13,216.65,0
2024-04-14,209.03,0
2024-04-15,208.95,0
2024-04-16,207.71,0
2024-04-17,211.39,0
2024-04-18,205.34,0
2024-04-19,212.04,0
2024-04-20,207.17,0
2024-04-21,215.76,0
2024-04-22,214.46,0
2024-04-23,208.1,0
2024-04-24,211.4,0
2024-04-25,216.81,0
2024-04-26,206.19,0
2024-04-27,211.05,0
2024-04-28,219.0,0
2024-04-29,209.95,0
2024-04-30,248.86,1
2024-05-01,214.13,0
2024-05-02,215.84,0
2024-05-03,219.7,0
2024-05-04,221.35,0
2024-05-05,220.28,0
2024-05-06,227.57,0
2024-05-07,226.9,0
2024-05-08,226.53,0
2024-05-09,229.78,0
2024-05-10,233.25,0
2024-05-11,231.51,0
2024-05-12,234.9,0
2024-05-13,232.66,0
2024-05-14,232.37,0
2024-05-15,228.9,0
2024-05-16,230.42,0
2024-05-17,229.79,0
2024-05-18,234.61,0
2024-05-19,234.72,0
2024-05-20,236.28,0
2024-05-21,227.81,0
2024-05-22,233.62,0
2024-05-23,230.38,0
2024-05-24,233.71,0
2024-05-25,233.59,0
2024-05-26,232.72,0
2024-05-27,225.56,0
2024-05-28,225.29,0
2024-05-29,224.31,0
2024-05-30,231.8,0
2024-05-31,255.68,1
2024-06-01,221.51,0
2024-06-02,223.84,0
2024-06-03,231.59,0
2024-06-04,225.06,0
2024-06-05,222.36,0
2024-06-06,224.73,0
2024-06-07,213.19,0
2024-06-08,218.78,0
2024-06-09,217.83,0
2024-06-10,210.08,0
2024-06-11,208.8,0
2024-06-12,213.41,0
2024-06-13,213.07,0
2024-06-14,207.26,0
2024-06-15,215.79,0
2024-06-16,213.56,0
2024-06-17,205.7,0
2024-06-18,210.65,0
2024-06-19,209.28,0
2024-06-20,202.67,0
2024-06-21,210.94,0
2024-06-22,210.16,0
2024-06-23,218.98,0
2024-06-24,211.35,0
2024-06-25,215.64,0
2024-06-26,214.5,0
2024-06-27,209.91,0
2024-06-28,215.26,0
2024-06-29,215.07,0
2024-06-30,260.12,1
2024-07-01,223.67,0
2024-07-02,219.47,0
2024-07-03,227.91,0
2024-07-04,227.73,0
2024-07-05,225.79,0
2024-07-06,229.94,0
2024-07-07,228.23,0
2024-07-08,231.14,0
2024-07-09,225.44,0
2024-07-10,227.88,0
2024-07-11,229.06,0
2024-07-12,234.76,0
2024-07-13,234.09,0
2024-07-14,239.93,0
2024-07-15,227.05,0
2024-07-16,237.88,0
2024-07-17,230.6,0
2024-07-18,228.61,0
2024-07-19,240.3,0
2024-07-20,236.16,0
2024-07-21,234.87,0
2024-07-22,243.13,0
2024-07-23,232.17,0
2024-07-24,232.81,0
2024-07-25,232.52,0
2024-07-26,232.78,0
2024-07-27,233.82,0
2024-07-28,225.14,0
2024-07-29,224.14,0
2024-07-30,225.74,0
2024-07-31,265.87,1
2024-08-01,226.32,0
2024-08-02,223.29,0
2024-08-03,231.19,0
2024-08-04,223.01,0
2024-08-05,218.21,0
2024-08-06,225.91,0
2024-08-07,219.88,0
2024-08-08,220.36,0
2024-08-09,219.5,0
2024-08-10,218.12,0
2024-08-11,206.82,0
2024-08-12,218.17,0
2024-08-13,210.06,0
2024-08-14,210.62,0
2024-08-15,219.92,0
2024-08-16,209.49,0
2024-08-17,213.72,0
2024-08-18,207.86,0
2024-08-19,221.45,0
2024-08-20,212.24,0
2024-08-21,216.41,0
2024-08-22,209.79,0
2024-08-23,216.98,0
2024-08-24,211.69,0
2024-08-25,217.18,0
2024-08-26,222.79,0
2024-08-27,220.23,0
2024-08-28,218.83,0
2024-08-29,224.06,0
2024-08-30,224.67,0
2024-08-31,250.27,1
2024-09-01,225.73,0
2024-09-02,225.64,0
2024-09-03,236.66,0
2024-09-04,232.46,0
2024-09-05,227.73,0
2024-09-06,231.91,0
2024-09-07,235.61,0
2024-09-08,234.99,0
2024-09-09,234.65,0
2024-09-10,230.42,0
2024-09-11,235.87,0
2024-09-12,242.15,0
2024-09-13,236.16,0
2024-09-14,244.54,0
2024-09-15,235.92,0
2024-09-16,242.48,0
2024-09-17,237.89,0
2024-09-18,241.44,0
2024-09-19,239.22,0
2024-09-20,246.79,0
2024-09-21,239.35,0
2024-09-22,243.35,0
2024-09-23,232.71,0
2024-09-24,241.14,0
2024-09-25,236.12,0
2024-09-26,238.95,0
2024-09-27,234.06,0
2024-09-28,234.62,0
2024-09-29,241.37,0
2024-09-30,262.97,1
2024-10-01,225.1,0
2024-10-02,228.2,0
2024-10-03,225.74,0
2024-10-04,221.7,0
2024-10-05,233.46,0
2024-10-06,227.49,0
2024-10-07,226.24,0
2024-10-08,224.11,0
2024-10-09,223.37,0
2024-10-10,211.36,0
2024-10-11,214.35,0
2024-10-12,225.96,0
2024-10-13,216.84,0
2024-10-14,217.12,0
2024-10-15,213.41,0
2024-10-16,215.27,0
2024-10-17,213.7,0
2024-10-18,220.37,0
2024-10-19,214.17,0
2024-10-20,209.97,0
2024-10-21,213.73,0
2024-10-22,213.94,0
2024-10-23,217.8,0
2024-10-24,218.21,0
2024-10-25,219.47,0
2024-10-26,222.6,0
2024-10-27,226.05,0
2024-10-28,228.11,0
2024-10-29,230.21,0
2024-10-30,221.18,0
2024-10-31,265.07,1
2024-11-01,215.99,0
2024-11-02,231.91,0
2024-11-03,235.24,0
2024-11-04,228.6,0
2024-11-05,230.31,0
2024-11-06,233.42,0
2024-11-07,238.94,0
2024-11-08,233.24,0
2024-11-09,235.79,0
2024-11-10,235.33,0
2024-11-11,238.05,0
2024-11-12,245.85,0
2024-11-13,237.24,0
2024-11-14,237.87,0
2024-11-15,242.46,0
2024-11-16,239.4,0
2024-11-17,252.32,0
2024-11-18,241.17,0
2024-11-19,243.5,0
2024-11-20,242.98,0
2024-11-21,240.2,0
2024-11-22,239.49,0
2024-11-23,242.15,0
2024-11-24,247.71,0
2024-11-25,246.36,0
2024-11-26,231.03,0
2024-11-27,239.44,0
2024-11-28,234.25,0
2024-11-29,233.96,0
2024-11-30,261.85,1
2024-12-01,233.1,0
2024-12-02,231.2,0
2024-12-03,233.23,0
2024-12-04,228.09,0
2024-12-05,229.24,0
2024-12-06,230.99,0
2024-12-07,230.34,0
2024-12-08,218.32,0
2024-12-09,228.37,0
2024-12-10,225.6,0
2024-12-11,227.38,0
2024-12-12,220.93,0
2024-12-13,213.02,0
2024-12-14,218.56,0
2024-12-15,221.27,0
2024-12-16,216.63,0
2024-12-17,222.34,0
2024-12-18,220.06,0
2024-12-19,221.21,0
2024-12-20,217.35,0
2024-12-21,212.11,0
2024-12-22,227.61,0
2024-12-23,220.82,0
2024-12-24,227.5,0
2024-12-25,218.82,0
2024-12-26,231.64,0
2024-12-27,226.15,0
2024-12-28,222.52,0
2024-12-29,227.97,0
2024-12-30,226.8,0
2024-12-31,263.36,1
2025-01-01,232.41,0
2025-01-02,231.02,0
2025-01-03,230.78,0
2025-01-04,239.62,0
2025-01-05,232.48,0
2025-01-06,237.63,0
2025-01-07,235.32,0
2025-01-08,241.1,0
2025-01-09,240.55,0
2025-01-10,237.99,0
2025-01-11,241.44,0
2025-01-12,246.57,0
2025-01-13,254.22,0
2025-01-14,237.34,0
2025-01-15,244.73,0
2025-01-16,248.14,0
2025-01-17,236.91,0
2025-01-18,236.75,0
2025-01-19,241.29,0
2025-01-20,244.41,0
2025-01-21,246.89,0
2025-01-22,242.7,0
2025-01-23,242.24,0
2025-01-24,241.88,0
2025-01-25,242.35,0
2025-01-26,242.15,0
2025-01-27,246.59,0
2025-01-28,247.45,0
2025-01-29,238.03,0
2025-01-30,233.37,0
2025-01-31,271.92,1
2025-02-01,233.39,0
2025-02-02,235.46,0
2025-02-03,240.79,0
2025-02-04,230.66,0
2025-02-05,236.37,0
2025-02-06,233.81,0
2025-02-07,230.59,0
2025-02-08,235.84,0
2025-02-09,227.74,0
2025-02-10,223.79,0
2025-02-11,229.48,0
2025-02-12,227.09,0
2025-02-13,227.83,0
2025-02-14,223.14,0
2025-02-15,221.48,0
2025-02-16,219.18,0
2025-02-17,218.52,0
2025-02-18,217.0,0
2025-02-19,222.04,0
2025-02-20,218.07,0
2025-02-21,221.71,0
2025-02-22,229.35,0
2025-02-23,224.73,0
2025-02-24,224.85,0
2025-02-25,228.59,0
2025-02-26,224.46,0
2025-02-27,227.73,0
2025-02-28,260.26,1
2025-03-01,231.85,0
2025-03-02,235.55,0
2025-03-03,232.98,0
2025-03-04,232.08,0
2025-03-05,238.69,0
2025-03-06,241.36,0
2025-03-07,236.18,0
2025-03-08,238.8,0
2025-03-09,238.26,0
2025-03-10,250.46,0
2025-03-11,246.18,0
2025-03-12,246.28,0
2025-03-13,241.76,0
2025-03-14,248.42,0
2025-03-15,244.35,0
2025-03-16,252.23,0
2025-03-17,248.17,0
2025-03-18,250.51,0
2025-03-19,249.76,0
2025-03-20,248.01,0
2025-03-21,249.57,0
2025-03-22,246.24,0
2025-03-23,249.52,0
2025-03-24,253.68,0
2025-03-25,247.64,0
2025-03-26,241.14,0
2025-03-27,248.74,0
2025-03-28,244.82,0
2025-03-29,239.47,0
2025-03-30,244.12,0
2025-03-31,278.48,1
2025-04-01,241.29,0
2025-04-02,240.15,0
2025-04-03,240.9,0
2025-04-04,238.58,0
2025-04-05,231.66,0
2025-04-06,230.59,0
2025-04-07,231.67,0
2025-04-08,232.78,0
2025-04-09,225.95,0
2025-04-10,235.5,0
2025-04-11,232.14,0
2025-04-12,230.03,0
2025-04-13,225.64,0
2025-04-14,228.71,0
2025-04-15,227.8,0
2025-04-16,226.31,0
2025-04-17,222.95,0
2025-04-18,232.86,0
2025-04-19,228.06,0
2025-04-20,225.1,0
2025-04-21,229.7,0
2025-04-22,230.14,0
2025-04-23,224.29,0
2025-04-24,227.02,0
2025-04-25,223.04,0
2025-04-26,228.42,0
2025-04-27,232.87,0
2025-04-28,232.25,0
2025-04-29,237.4,0
2025-04-30,266.33,1
2025-05-01,235.16,0
2025-05-02,231.67,0
2025-05-03,235.25,0
2025-05-04,243.06,0
2025-05-05,236.41,0
2025-05-06,238.64,0
2025-05-07,243.85,0
2025-05-08,239.54,0
2025-05-09,247.9,0
2025-05-10,245.52,0
2025-05-11,248.09,0
2025-05-12,251.48,0
2025-05-13,242.96,0
2025-05-14,247.17,0
2025-05-15,257.68,0
2025-05-16,251.77,0
2025-05-17,249.05,0
2025-05-18,258.65,0
2025-05-19,247.35,0
2025-05-20,249.36,0
2025-05-21,254.46,0
2025-05-22,251.51,0
2025-05-23,247.27,0
2025-05-24,250.34,0
2025-05-25,252.36,0
2025-05-26,249.02,0
2025-05-27,242.97,0
2025-05-28,247.67,0
2025-05-29,246.14,0
2025-05-30,244.98,0
2025-05-31,272.36,1
2025-06-01,237.77,0
2025-06-02,241.87,0
2025-06-03,242.98,0
2025-06-04,234.17,0
2025-06-05,236.27,0
2025-06-06,242.42,0
2025-06-07,233.08,0
2025-06-08,238.4,0
2025-06-09,233.03,0
2025-06-10,234.94,0
2025-06-11,230.03,0
2025-06-12,237.34,0
2025-06-13,234.62,0
2025-06-14,237.16,0
2025-06-15,227.54,0
2025-06-16,231.47,0
2025-06-17,220.91,0
2025-06-18,229.13,0
2025-06-19,223.62,0
2025-06-20,229.43,0
2025-06-21,218.11,0
2025-06-22,234.68,0
2025-06-23,229.51,0
2025-06-24,224.1,0
2025-06-25,230.33,0
2025-06-26,236.91,0
2025-06-27,221.76,0
2025-06-28,240.85,0
2025-06-29,239.12,0
2025-06-30,273.56,1
2025-07-01,236.03,0
2025-07-02,236.9,0
2025-07-03,232.85,0
2025-07-04,245.07,0
2025-07-05,241.92,0
2025-07-06,247.84,0
2025-07-07,244.28,0
2025-07-08,253.22,0
2025-07-09,250.21,0
2025-07-10,248.13,0
2025-07-11,248.57,0
2025-07-12,244.21,0
2025-07-13,255.98,0
2025-07-14,250.77,0
2025-07-15,259.63,0
2025-07-16,250.47,0
2025-07-17,256.62,0
2025-07-18,253.03,0
2025-07-19,253.98,0
2025-07-20,257.02,0
2025-07-21,255.27,0
2025-07-22,255.08,0
2025-07-23,255.37,0
2025-07-24,251.43,0
2025-07-25,253.82,0
2025-07-26,255.4,0
2025-07-27,249.5,0
2025-07-28,252.56,0
2025-07-29,245.88,0
2025-07-30,252.62,0
2025-07-31,280.49,1
2025-08-01,251.8,0
2025-08-02,249.36,0
2025-08-03,250.1,0
2025-08-04,247.46,0
2025-08-05,245.5,0
2025-08-06,239.31,0
2025-08-07,236.4,0
2025-08-08,233.65,0
2025-08-09,240.09,0
2025-08-10,241.81,0
2025-08-11,238.51,0
2025-08-12,232.05,0
2025-08-13,234.18,0
2025-08-14,242.69,0
2025-08-15,233.2,0
2025-08-16,228.43,0
2025-08-17,230.84,0
2025-08-18,230.36,0
2025-08-19,238.8,0
2025-08-20,228.67,0
2025-08-21,235.39,0
2025-08-22,233.24,0
2025-08-23,232.4,0
2025-08-24,225.99,0
2025-08-25,235.58,0
2025-08-26,243.55,0
2025-08-27,237.39,0
2025-08-28,235.04,0
2025-08-29,232.28,0
2025-08-30,241.79,0
2025-08-31,279.71,1
2025-09-01,244.19,0
2025-09-02,242.38,0
2025-09-03,242.95,0
2025-09-04,248.83,0
2025-09-05,248.82,0
2025-09-06,242.36,0
2025-09-07,246.88,0
2025-09-08,246.5,0
2025-09-09,253.16,0
2025-09-10,250.31,0
2025-09-11,254.55,0
2025-09-12,251.2,0
2025-09-13,251.56,0
2025-09-14,256.17,0
2025-09-15,254.27,0
2025-09-16,251.97,0
2025-09-17,245.66,0
2025-09-18,259.61,0
2025-09-19,256.99,0
2025-09-20,256.72,0
2025-09-21,261.25,0
2025-09-22,259.35,0
2025-09-23,252.54,0
2025-09-24,255.4,0
2025-09-25,257.56,0
2025-09-26,245.81,0
2025-09-27,261.46,0
2025-09-28,256.9,0
2025-09-29,248.81,0
2025-09-30,291.8,1
2025-10-01,245.52,0
2025-10-02,245.24,0
2025-10-03,245.34,0
2025-10-04,244.72,0
2025-10-05,251.04,0
2025-10-06,237.59,0
2025-10-07,247.92,0
2025-10-08,241.97,0
2025-10-09,239.96,0
2025-10-10,236.08,0
2025-10-11,237.53,0
2025-10-12,239.29,0
2025-10-13,238.45,0
2025-10-14,238.93,0
2025-10-15,234.32,0
2025-10-16,239.08,0
2025-10-17,229.09,0
2025-10-18,231.5,0
2025-10-19,232.82,0
2025-10-20,238.2,0
2025-10-21,231.57,0
2025-10-22,234.99,0
2025-10-23,236.41,0
2025-10-24,238.6,0
2025-10-25,238.64,0
2025-10-26,248.8,0
2025-10-27,241.29,0
2025-10-28,244.84,0
2025-10-29,235.88,0
2025-10-30,238.61,0
2025-10-31,277.88,1
2025-11-01,242.61,0
2025-11-02,258.31,0
2025-11-03,250.65,0
2025-11-04,250.23,0
2025-11-05,245.14,0
2025-11-06,250.76,0
2025-11-07,255.03,0
2025-11-08,252.17,0
2025-11-09,259.55,0
2025-11-10,259.66,0
2025-11-11,253.17,0
2025-11-12,258.64,0
2025-11-13,263.43,0
2025-11-14,253.2,0
2025-11-15,261.19,0
2025-11-16,256.39,0
2025-11-17,260.47,0
2025-11-18,263.32,0
2025-11-19,249.03,0
2025-11-20,258.24,0
2025-11-21,265.68,0
2025-11-22,264.65,0
2025-11-23,256.49,0
2025-11-24,255.48,0
2025-11-25,255.76,0
2025-11-26,253.45,0
2025-11-27,250.59,0
2025-11-28,251.05,0
2025-11-29,249.3,0
2025-11-30,293.27,1
2025-12-01,251.88,0
2025-12-02,247.07,0
2025-12-03,247.85,0
2025-12-04,242.92,0
2025-12-05,240.61,0
2025-12-06,247.78,0
2025-12-07,242.7,0
2025-12-08,241.13,0
2025-12-09,241.18,0
2025-12-10,235.94,0
2025-12-11,238.47,0
2025-12-12,239.78,0
2025-12-13,242.97,0
2025-12-14,244.15,0
2025-12-15,237.5,0
2025-12-16,247.74,0
2025-12-17,241.92,0
2025-12-18,236.91,0
2025-12-19,238.41,0
2025-12-20,235.26,0
2025-12-21,245.96,0
2025-12-22,241.29,0
2025-12-23,235.82,0
2025-12-24,244.93,0
2025-12-25,242.56,0
2025-12-26,235.08,0
2025-12-27,240.81,0
2025-12-28,244.97,0
2025-12-29,246.21,0
2025-12-30,243.06,0
2025-12-31,281.12,1
